index,id,building,street_id,blok,aparts
8746,7276,23,187,4,654
8747,7277,6,973,,
8748,7278,12,233,,244
8750,7279,10,704,,47
8751,7280,9,335,2,5
8752,7281,48,538,1,5
8753,7282,8,871,1,23
8754,7283,56,446,,123
8756,7284,5,102,,38
8757,7285,7,860,,35
8758,7286,2,623,1,243
8759,7287,55,801,,5
8761,7288,23,308,,271
8762,7289,5,1504,,50
8763,7290,24,1439,1,91
8765,7291,34,128,1,308
8766,7292,44,20,3,43
8767,7293,13,57,1,303
8769,7294,23,187,4,672
8770,7295,28,805,1,164
8771,7296,35,572,3,223
8773,7297,44,20,3,52
8775,7298,40,454,4,2
8776,7299,5А,1505,,145
8777,7300,6,1135,,87
8779,7301,3/1,1415,7,84
8783,7302,24,346,1,61
8784,7303,1,1265,1,
8785,7304,14,1497,,59
8786,7305,31,303,,50
8787,7306,27,57,3,
8789,7307,23,285,,152
8790,7308,32,166,,108
8792,7309,9,52,,165
8793,7310,22,393,,5
8794,7311,18,120,,52
8795,7312,24,184,3,186
8796,7313,32,166,,45
8797,7314,41,987,,6
8799,7315,20,696,1,41
8800,7316,20/29,9,1,59
8801,7317,12,133,1,
8803,7318,55,158,1,97
8804,7319,12А,200,,48
8805,7320,25,403,,67
8806,7321,16,474,1,
8807,7322,5,657,,31
8808,7323,24,1439,2,199
8809,7324,60,160,,169
8810,7325,3,629,,139
8811,7326,17,346,1,36
8812,7327,1,1081,,39
8813,7328,2,1507,,173
8814,7329,28,73,,157
8815,7330,19,663,,0
8816,7331,17А,250,,14
8817,7332,18,83,,1098
8818,7333,14,1497,,33
8819,7334,7,171,,26
8820,7335,195,211,1,83
8822,7336,8,801,2,1
8824,7337,20,448,3,2
8825,7338,7,736,,236
8826,7339,1,1254,5,155
8827,7340,51,813,2,40
8828,7341,11,916,,162
8829,7342,4,114,4,
8830,7343,417,2,,14
8831,7344,74/2,672,,117
8833,7345,7,427,3,427
8834,7346,10,486,1,217
8835,7347,23,187,4,652
8836,7348,17,124,1,7
8840,7349,14,494,1,143
8841,7350,26,446,,
8845,7351,5,496,,
8846,7352,69,287,2,571
8847,7353,9,1273,1,65
8848,7354,26,346,10,24/25
8850,7355,39,209,,168
8851,7356,1,937,,41
8852,7357,28,581,,22
8853,7358,3,1184,3,73
8854,7359,19,908,1,
8855,7360,5,1424,,158
8856,7361,24,446,,401
8858,7362,17,829,,230
8859,7363,14,477,5,5
8860,7364,11,95,2,62
8861,7365,19,475,2,158
8862,7366,1,1494,3,3
8863,7367,62В,235,,98
8864,7368,9,898,,43
8865,7369,26,500,,252
8866,7370,5,1505,1,42
8867,7371,76/2,267,,
8868,7372,39,209,,
8869,7373,6,702,2,471
8870,7374,16,177,,60
8871,7375,111,130,1,50
8873,7376,14,249,,179
8874,7377,5,34,,0
8875,7378,4,819,1,13
8876,7379,2,54,3,12
8877,7380,17,719,3,77
8878,7381,2,303,1,
8879,7382,22,485,1,40
8880,7383,2/6,811,,125
8881,7384,132,160,7,81
8883,7385,106,211,1,12
8885,7386,9,613,5,391
8887,7387,68,884,,
8888,7388,37,1043,,95
8890,7389,6/16,1450,,
8892,7390,24,1439,2,193
8893,7391,9,1508,1,73
8897,7392,44,783,,246
8898,7393,44,194,,16
8899,7394,9,217,4,522
8900,7395,32,188,1,
8901,7396,22,109,1,75
8902,7397,16,57,1,204
8903,7398,1,700,2,9
8904,7399,1004,2,,143
8905,7400,16,1509,1,144
8906,7401,28,459,,576
8908,7402,7/5,417,1,74
8909,7403,47,725,1,33
8910,7404,7,1411,,94
8911,7405,16,419,3,77
8912,7406,9,90,,67
8913,7407,39,257,,59
8914,7408,7,380,4,
8915,7409,17,400,,36
8916,7410,6,620,,166
8917,7411,3,640,2,65
8918,7412,19,174,3,369
8920,7413,22,124,1,75
8921,7414,35,20,2,73
8922,7415,8,1510,,79
8923,7416,46,303,2,
8924,7417,22,124,1,132
8925,7418,3,1334,,179
8926,7419,7,842,,55
8927,7420,10,1131,,7
8928,7421,113,46,3,136
8930,7422,52,223,4,
8931,7423,33,261,2,
8932,7424,37,209,,33
8933,7425,2,711,1,127
8934,7426,27,355,1,20
8936,7427,23,346,4,75
8937,7428,16,63,1,2
8938,7429,32,484,,35
8939,7430,4,707,6,3
8940,7431,29,23,1,99
8941,7432,8,1168,,30
8942,7433,14,1094,,44
8943,7434,79,408,,
8944,7435,49,379,,427
8945,7436,4,909,,0
8946,7437,35,231,,150
8947,7438,6,873,2,178
8948,7439,17,346,1,17
8950,7440,15,87,,284
8953,7441,8,189,2,0
8954,7442,14,1497,,103
8955,7443,20,277,3,7
8957,7444,22,458,,
8958,7445,1824,2,,616
8959,7446,41,721,,86
8960,7447,33,757,,
8961,7448,10,276,2,161
8962,7449,24,419,6,
8963,7450,13,706,,48
8964,7451,19,329,,
8965,7452,79,408,,179
8967,7453,4,139,9,312
8968,7454,13,413,1,64
8969,7455,2/5,729,,34
8970,7456,3,256,,91
8971,7457,61,257,,126
8972,7458,18,123,3,334
8974,7459,13,362,,15
8975,7460,6,413,2,28
8977,7461,38,127,,105
8978,7462,1,411,1,13
8979,7463,3,801,2,125
8981,7464,24,1439,3,02.06.22
8982,7465,12,628,2,13
8985,7466,8,63,2,212
8986,7467,15,107,5,146
8987,7468,45,765,,91
8990,7469,2,1319,,152
8991,7470,119,389,,
8992,7471,85,389,,87
8993,7472,7,793,5,605
8995,7473,66,30,,
8996,7474,1,1078,4,358
8997,7475,54,373,,43
8999,7476,19,259,,394
9000,7477,64,355,,14
9001,7478,9,111,,111
9002,7479,46,483,,48
9003,7480,3,608,,404
9004,7481,13,923,,39
9005,7482,9,304,1,124
9007,7483,9,488,,93
9010,7484,3,526,1,246
9012,7485,23,109,,101
9013,7486,44-48,816,,106
9014,7487,11,1087,,58
9015,7488,19Б,1511,,49
9016,7489,2,148,3,48
9017,7490,4,1423,,
9018,7491,3,1328,,500
9019,7492,46,701,,38
9020,7493,62,1012,,5
9021,7494,27,57,3,34
9022,7495,12,1513,,52
9024,7496,30,1061,,168
9025,7497,14,249,,200
9027,7498,19,290,1,73
9028,7499,180,262,,211
9029,7500,1,500,,85
9030,7501,41,758,,71
9032,7502,40,125,1,413
9033,7503,18,377,,0
9034,7504,16/21,69,,27
9035,7505,28,73,,77
9036,7506,20,359,1,28
9037,7507,12,708,1,231
9038,7508,10,99,2,159
9039,7509,315,2,,
9040,7510,2,337,,191
9041,7511,11,34,,163
9043,7512,78,20,,2
9045,7513,17,1341,,66
9046,7514,14,783,3,93
9047,7515,23,187,4,626
9048,7516,10,488,5,620
9049,7517,2,1291,,
9050,7518,6,240,,34
9051,7519,55,238,3,21
9052,7520,38,127,,83
9053,7521,8,1195,,17
9054,7522,16,687,2,66
9056,7523,32,999,2,47
9057,7524,21,540,2,146
9060,7525,29,747,,82
9061,7526,43,30,8,24
9062,7527,19,667,,76
9064,7528,5/13,1514,,39
9065,7529,45/24,1441,,0
9066,7530,15,813,2,37
9067,7531,25,757,1,209
9068,7532,1,435,1,34
9069,7533,165Е,59,9,109
9071,7534,2,931,,4
9072,7535,4,403,,203
9074,7536,25,783,2,
9076,7537,2,579,,4
9077,7538,16,63,1,23
9078,7539,169,59,7,302
9080,7540,13,632,,123
9081,7541,3,1337,,53
9082,7542,6,783,,152
9083,7543,5,174,,21
9084,7544,24,417,4,91
9087,7545,146,527,2,282
9088,7546,30,203,,
9089,7547,7,679,1,339
9090,7548,4,166,,258
9091,7549,165Е,59,9,148
9093,7550,1811,2,,11
9094,7551,13,715,1,124
9095,7552,15,111,,77
9096,7553,12,697,3,726
9097,7554,34,193,1,435
9099,7555,78,15,1,222
9101,7556,27,74,,79
9102,7557,39,987,,162
9103,7558,39,371,1,134
9104,7559,14,1497,,53
9106,7560,87,30,,302
9107,7561,32,446,,363
9108,7562,23,484,,26
9109,7563,3,347,5,110
9110,7564,47/26,165,,35
9112,7565,70,305,1,44
9113,7566,8,471,,151
9114,7567,99,1516,1,4
9116,7568,418,2,,
9118,7569,66,1517,,49
9119,7570,2-4/44,1518,,49
9120,7571,57/8,924,,44
9123,7572,37/18,217,,286
9124,7573,30,203,,94
9125,7574,16,63,1,52
9127,7575,3,458,1,144
9128,7576,31,506,,55
9129,7577,12,824,,14
9131,7578,4,833,,
9132,7579,9,161,,
9134,7580,35,524,1,
9135,7581,21,1519,,15
9137,7582,8,645,1,44
9139,7583,5,861,,43
9140,7584,56,55,,105
9141,7585,16,1437,4,27
9142,7586,33,610,3,59
9143,7587,57,196,,98
9144,7588,14,249,,139
9145,7589,32,1521,,44
9146,7590,96,181,,115
9147,7591,8,1269,1,61
9148,7592,7,61,2,196
9149,7593,11,144,,21
9151,7594,14,1497,,79
9153,7595,19А,1511,,28
9155,7596,19,1087,,21
9156,7597,8,188,3,192
9158,7598,14,51,3,38
9159,7599,40/2,267,,23
9160,7600,8,471,,119
9161,7601,16,132,1,51
9162,7602,8,567,,117
9163,7603,38,1522,,4
9164,7604,10,623,,
9165,7605,27,506,,364
9166,7606,32,366,1,61
9167,7607,137,59,1,
9168,7608,48А,446,,176
9169,7609,21,1523,,24
9171,7610,73/8,30,,8
9172,7611,72,605,2,18
9174,7612,46,78,3,50
9175,7613,10,70,1,167
9176,7614,2/37,1158,3,127
9177,7615,23,174,1,109
9178,7616,33,23,1,143
9180,7617,59/35,1524,2,56
9181,7618,1,496,,172
9182,7619,42,435,3,134
9183,7620,4,166,,32
9184,7621,18,1371,,27
9185,7622,10,13,2,147
9186,7623,10,487,2,151
9187,7624,66,355,1,23
9191,7625,22,124,1,114
9192,7626,32,152,1,256
9193,7627,8,492,2,904
9194,7628,37Г,379,,71
9195,7629,2,493,3,43
9197,7630,33,73,,246
9198,7631,57,4,,101
9199,7632,66,984,,38
9200,7633,19,100,3,
9201,7634,17,304,,71
9202,7635,17,1003,1,18
9203,7636,26,33,2,27
9204,7637,8,63,2,187
9205,7638,5,301,,37
9206,7639,16,1525,,65
9207,7640,77,130,2,46
9208,7641,12,507,,69
9209,7642,24,67,,16
9210,7643,49,1474,2,1
9211,7644,14/1,734,,218
9212,7645,2/17,1292,,64
9214,7646,22,892,2,0
9216,7647,11,27,1,266
9217,7648,22,124,1,218
9218,7649,36,472,,170
9220,7650,33,783,,145
9221,7651,14,1497,,38
9222,7652,49,379,,373
9223,7653,36,225,2,271
9224,7654,56/6,1526,,65
9226,7655,3,209,,22
9228,7656,16,416,,26
9229,7657,22,8,3,98
9230,7658,14,949,,17
9231,7659,20,1467,,124
9232,7660,94,506,,36
9233,7661,30,263,1,45
9234,7662,33,1289,,177
9238,7663,19,837,,64
9239,7664,4,1527,,72
9240,7665,5,421,1,0
9242,7666,5,366,1,219
9243,7667,31,307,2,41
9244,7668,4,189,2,
9245,7669,7,1031,1,52
9246,7670,50,46,,84
9247,7671,4,1528,2,200
9248,7672,95,267,2,17
9250,7673,13,1332,3,42
9251,7674,5,2,,0
9252,7675,6,1529,,108
9253,7676,12,235,,204
9254,7677,29,257,,
9256,7678,4,1391,,53
9258,7679,1133,2,,75
9260,7680,31/18,663,1,15
9262,7681,8,754,,197
9264,7682,14/22,796,7,38
9265,7683,42,238,,13
9266,7684,17,1076,,2
9267,7685,5,1458,,4
9268,7686,5,241,1,118
9269,7687,22,497,,18
9270,7688,35,110,2,126
9271,7689,17,1530,,7
9273,7690,13,614,,36
9274,7691,3,793,1,7
9275,7692,48,493,1,154
9276,7693,28,680,,79
9277,7694,61,158,,7
9278,7695,127,68,,484
9279,7696,18,658,,122
9280,7697,66,1386,,135
9282,7698,8,361,2,475
9283,7699,47,354,,74
9284,7700,9,83,,58
9285,7701,3,1362,,
9289,7702,9,34,,
9290,7703,4,734,,38
9291,7704,118,104,,31
9292,7705,37,114,1,142
9294,7706,7,311,1,623
9295,7707,12,9,,138
9296,7708,22,4,,126
9297,7709,38,168,,68
9299,7710,12,1292,2,0
9300,7711,1,1084,6,25
9301,7712,106,123,,16
9302,7713,7,860,,
9303,7714,17,168,2,156
9304,7715,77,408,,
9305,7716,18,147,,449
9306,7717,4,567,4,107
9307,7718,9,361,,
9309,7719,12,69,,74
9310,7720,17,1402,2,131
9311,7721,24,277,1,375
9313,7722,12,1052,2,
9314,7723,62/1,30,,
9315,7724,19,419,2,52
9316,7725,131,123,4,36
9317,7726,7,734,2,3
9318,7727,3,904,,
9319,7728,28,334,1,17
9321,7729,8,188,3,190
9323,7730,5,59,1,
9324,7731,10,891,,13
9325,7732,14А,1217,,15
9326,7733,41,480,,140
9327,7734,23,82,6,104
9328,7735,36,1440,,62
9329,7736,156,160,5,151
9330,7737,3,707,,54
9331,7738,25,740,,12
9332,7739,42,743,,14
9334,7740,19,1531,,1
9335,7741,921,2,,153
9336,7742,17,100,2,576
9337,7743,61,158,1,7
9338,7744,7,1283,1,7
9339,7745,7,93,,55
9341,7746,30,781,,68
9342,7747,8,307,2,
9343,7748,30,371,8,
9344,7749,66,853,,
9345,7750,31А/2,1343,,40
9346,7751,137,59,1,68
9347,7752,49,308,,193
9348,7753,25,61,,252
9349,7754,14,299,,вахта
9350,7755,182,262,3,4
9351,7756,10,1532,,77
9354,7757,59,45,,44
9355,7758,28,403,,83
9358,7759,4,1046,,77
9359,7760,18,567,1,
9360,7761,22,124,1,150
9363,7762,1013,2,,171
9364,7763,16,184,2,53
9365,7764,22,152,2,
9367,7765,31,107,,17
9368,7766,155,59,1,142
9369,7767,165Е,59,9,
9371,7768,39,371,2,432
9372,7769,9,832,,195
9373,7770,47/26,165,,25
9374,7771,3,1533,2,101
9375,7772,22,223,,99
9376,7773,5,981,,65
9377,7774,3,1532,,52
9378,7775,32,166,,
9379,7776,4,166,,450
9380,7777,165Е,59,9,113
9381,7778,53,1534,,
9382,7779,14,1191,,99
9383,7780,21,1496,,0
9384,7781,17,187,,160
9385,7782,34,124,2,35
9386,7783,6,805,,
9388,7784,10,567,,142
9389,7785,9,1067,,
9393,7786,29,813,,90
9394,7787,30,157,,70
9396,7788,131,123,1,75
9397,7789,26,371,1,116
9398,7790,156,160,5,155
9399,7791,9,444,,13
9400,7792,32/2,686,,
9402,7793,37,45,,
9404,7794,124,458,1,130
9405,7795,1562,2,,72
9406,7796,2,869,,56
9409,7797,48,446,,135
9410,7798,11,225,2,755
9411,7799,20,640,,4
9412,7800,13-15,1295,,140
9413,7801,4,107,,3
9414,7802,15,185,2,67
9415,7803,13,45,3,47
9416,7804,21,758,3,
9417,7805,48,493,1,160
9418,7806,28,604,2,607
9419,7807,4,1380,,53
9420,7808,21,264,2,
9421,7809,19,1363,,33
9422,7810,1,434,,236
9424,7811,29,495,,0
9425,7812,24,1439,2,181
9426,7813,6,3,3,291
9427,7814,29,281,2,64
9428,7815,2,1535,,49
9429,7816,24,786,,239
9430,7817,109,68,,31
9435,7818,17,416,,39
9436,7819,39,121,,55
9437,7820,9,162,,282
9438,7821,16,119,,62
9440,7822,9,763,2,64
9441,7823,24,152,2,
9442,7824,37,304,,
9444,7825,57,241,,32
9445,7826,1640,2,,256
9446,7827,1,953,,
9447,7828,18А,454,,87
9448,7829,16,29,,23
9449,7830,23,1496,,106
9450,7831,39,987,,69
9451,7832,22,485,1,4
9452,7833,15,311,1,239
9453,7834,14,809,,19
9455,7835,42,277,,111
9456,7836,5,382,,17
9457,7837,14,227,2,287
9461,7838,24,373,,413
9462,7839,13,95,2,59
9463,7840,25,947,1,246
9464,7841,53,617,,90
9465,7842,16А,496,,100
9466,7843,9,195,,116
9467,7844,24,1439,2,153
9468,7845,9,83,,45
9469,7846,50,214,2,57
9471,7847,45,715,,58
9472,7848,41,572,1,111
9473,7849,3,1410,,
9476,7850,6,1040,,380
9478,7851,17А,1057,,19
9479,7852,19,1536,1,130
9480,7853,10,704,,
9481,7854,3,899,,1
9482,7855,4,483,3,115
9483,7856,10,910,,208
9484,7857,24,1439,2,146
9485,7858,23,95,3,482
9487,7859,4,291,,211
9488,7860,15,265,,34
9491,7861,15,1077,,117
9492,7862,12,69,,41
9493,7863,11,13,1,98
9494,7864,22,118,,168
9496,7865,3,263,,50
9499,7866,108,458,,168
9500,7867,40,454,5,89
9501,7868,52,30,,121
9502,7869,36,64,,
9503,7870,2,522,,
9504,7871,8,1315,,267
9505,7872,41,165,,66
9506,7873,22,485,1,3
9507,7874,7,3,,0
9508,7875,39,987,,96
9509,7876,4,891,,
9510,7877,2В,49,6,74
9511,7878,5,708,,
9512,7879,19,303,2,247
9513,7880,9,83,,40
9514,7881,24,1439,3,283
9515,7882,31,160,3,38
9516,7883,7-21,641,,84
9518,7884,15,484,,49
9519,7885,3,95,1,
9520,7886,2,1239,5,61
9521,7887,34,680,,205
9522,7888,10,225,1,118
9523,7889,8,613,4,558
9524,7890,10,1537,1,439
9525,7891,12,509,1,92
9526,7892,39,987,,25
9528,7893,47/26,165,,32
9529,7894,13,338,1,138
9530,7895,17,99,,29
9531,7896,49,446,,9
9532,7897,4,166,,359
9533,7898,3,655,,99
9534,7899,2/5,301,,3
9535,7900,44,45,1,40
9536,7901,9,718,1,147
9537,7902,8,876,3,31
9538,7903,55,586,,8
9540,7904,6,303,3,325
9541,7905,9,1508,1,
9543,7906,1,667,,331
9544,7907,8,843,2,9
9545,7908,5,860,,
9546,7909,6,674,1,86
9547,7910,18,486,,90
9548,7911,7,857,,9
9551,7912,2,394,5,87
9552,7913,16,1003,,127
9553,7914,7/17,1538,,28
9554,7915,3,523,,49
9555,7916,9,487,3,102
9556,7917,10/12,790,,42
9557,7918,137,30,2,320
9558,7919,49,158,4,110
9559,7920,19,1539,1,0
9560,7921,4,567,4,214
9562,7922,31,409,,13
9563,7923,61,59,1,1
9564,7924,14,105,,10
9565,7925,8,247,,268
9566,7926,7,737,2,478
9569,7927,69,30,,23
9570,7928,29,668,1,286
9571,7929,28,813,,151
9572,7930,17/52,151,,364
9573,7931,72,113,,221
9574,7932,23,683,,65
9575,7933,12,154,2,154
9576,7934,42,781,,114
9577,7935,42,193,,189
9578,7936,29,259,2,495
9579,7937,11,1540,,21
9580,7938,7,610,1,38
9581,7939,11,47,,118
9582,7940,17,543,5,366
9583,7941,67,35,,37
9584,7942,5,1533,,116
9585,7943,56/2,113,,98
9586,7944,3,1541,,
9588,7945,58,36,1,373
9589,7946,50,355,,178
9590,7947,4,249,,
9591,7948,53,114,2,206
9592,7949,28,1092,,39
9593,7950,15,632,,58
9595,7951,14,494,1,200
9596,7952,32,446,,301
9597,7953,55,866,,
9599,7954,25А,415,,14
9600,7955,37,1543,,90
9601,7956,14,496,,26
9603,7957,24,1006,,7
9604,7958,19,303,2,273
9605,7959,4,1437,,82
9606,7960,4,1196,1,144
9607,7961,22-24,58,,18
9609,7962,21/7,548,,37
9610,7963,5,107,2,29
9611,7964,33,424,1,165
9612,7965,44,253,1,34
9613,7966,14,81,2,18
9615,7967,14,955,,18
9616,7968,50,305,,
9617,7969,2,31,3,52
9618,7970,103,884,1,112
9619,7971,27,668,,208
9620,7972,5,152,8,
9621,7973,34,680,,
9622,7974,40А,300,,
9623,7975,31,285,,250
9626,7976,23,346,3,73
9627,7977,24,417,4,45
9628,7978,4,1196,1,
9629,7979,16,1492,3,205
9630,7980,2,547,,100
9632,7981,59,1198,,181
9633,7982,31,484,1,309
9635,7983,54,163,1,45
9636,7984,16,613,1,93
9637,7985,2,239,1,131
9638,7986,2010,2,,310
9639,7987,15,253,,128
9640,7988,20/34,165,3,23
9641,7989,89,241,2,587
9644,7990,13,1544,1,2
9645,7991,73,114,1,230
9646,7992,4,495,,
9647,7993,4,582,3,28
9648,7994,21,290,,71
9649,7995,7,77,3,376
9650,7996,9,1545,,76
9651,7997,2,346,2,1
9652,7998,21А,185,,4
9654,7999,42,4,,127
9655,8000,18/8,1456,,30
9656,8001,6,455,2,35
9657,8002,9,189,1,13
9660,8003,5,127,1,158
9662,8004,2,543,2,16
9663,8005,16,381,1,62
9664,8006,106,123,,85
9665,8007,17,475,3,235
9667,8008,32/7,867,,192
9668,8009,18,184,,24
9669,8010,37,491,,170
9670,8011,15,45,1,0
9671,8012,1,310,,64
9673,8013,44,249,,144
9674,8014,12,1363,,41
9675,8015,12,116,1,10
9676,8016,195,211,1,27
9677,8017,41,403,,85
9678,8018,22,38,,10
9679,8019,20,708,1,148
9680,8020,7,1046,,0
9682,8021,5В,692,,
9684,8022,6,346,10,9
9685,8023,16А,832,,11
9687,8024,28,768,3,
9688,8025,48,493,1,172
9689,8026,22,440,1,76
9691,8027,4Б,449,,34
9692,8028,6,378,,
9693,8029,48,846,3,91
9694,8030,40,74,,47
9695,8031,39,987,,16
9696,8032,18,1031,,180
9697,8033,49,1138,1,63
9699,8034,23,37,1,29
9700,8035,6,502,1,17
9701,8036,33,328,1,127
9703,8037,23,1,1,175
9704,8038,93,701,1,548
9705,8039,11,75,1,141
9706,8040,44,105,,51
9707,8041,24,346,42,158
9708,8042,19,875,4,314
9709,8043,7,832,4,
9710,8044,56,163,2,
9711,8045,8А,768,,51
9712,8046,11,699,,98
9713,8047,5,1084,2,223
9715,8048,51,1121,2,
9716,8049,11,332,,149
9717,8050,76,721,,
9718,8051,2,950,,22
9719,8052,16,474,4,75
9720,8053,36,7,2,3
9721,8054,5,628,6,44
9722,8055,12,307,3,58
9723,8056,9,1136,1,3
9725,8057,3А,53,,9
9726,8058,23,1288,1,102
9727,8059,4,1411,,104
9729,8060,18Г,235,,34
9730,8061,17,73,,
9732,8062,35,603,2,221
9733,8063,60,853,,233
9734,8064,2,567,1,484
9735,8065,5,337,,288
9736,8066,72,300,,77
9737,8067,26,738,,355
9738,8068,64,355,,22
9740,8069,39,11,2,130
9742,8070,40,181,,
9743,8071,1,1376,,74
9744,8072,39,343,2,54
9745,8073,7/5,417,3,
9746,8074,4,210,5,
9748,8075,35,7,3,90
9749,8076,144,160,,
9750,8077,8А,717,,12
9751,8078,1211,2,,
9752,8079,7/50,174,,51
9754,8080,57,232,,
9755,8081,65,261,,1
9756,8082,17/52,151,,109
9758,8083,42,853,,77
9761,8084,8,1182,,102
9762,8085,64,853,,43
9763,8086,32,188,1,42
9764,8087,31/19,664,,
9765,8088,11,818,,268
9766,8089,39,987,,5
9768,8090,161,211,2,4
9769,8091,18,116,,108
9770,8092,15Б,384,,86
9771,8093,2,1391,,214
9772,8094,10,213,,26
9773,8095,10,44,2,119
9774,8096,147/5,211,1,98
9775,8097,36,291,,129
9780,8098,32,446,,351
9782,8099,14,494,1,216
9784,8100,79,257,1,208
9785,8101,12,245,2,311
9786,8102,21,83,,222
9787,8103,19,1517,,63
9788,8104,11,718,1,383
9789,8105,51,303,,113
9791,8106,23,1547,,48
9794,8107,41,1144,,24
9798,8108,7,823,,43
9799,8109,39,987,,167
9800,8110,9,409,,40
9801,8111,35,486,1,171
9804,8112,30,104,,93
9805,8113,15Б,496,,92
9806,8114,57,136,,18
9808,8115,56,303,1,78
9809,8116,15,291,,12
9810,8117,5,80,2,
9811,8118,24,1083,,15
9812,8119,3/7,1382,,147
9813,8120,2,9,1,88
9815,8121,93,267,1,108
9816,8122,29,69,,166
9817,8123,6,556,2,215
9819,8124,13,668,,68
9820,8125,29,347,2,187
9822,8126,36,74,1,12
9823,8127,34,500,,119
9825,8128,8,465,1,150
9826,8129,469,2,,
9827,8130,18,1235,2,
9828,8131,2,748,,45
9829,8132,8,986,,149
9830,8133,52,232,,644
9831,8134,2,435,А,
9832,8135,33,1289,,201
9834,8136,35,610,1,17
9835,8137,18/5,966,,30
9836,8138,3,493,,357
9837,8139,38-42,816,,39
9838,8140,71,305,2,14
9839,8141,30,1381,,65
9840,8142,39,987,,109
9842,8143,171,262,,12
9844,8144,16,57,1,0
9845,8145,8,730,,47
9846,8146,20,1360,,22
9847,8147,8,863,,71
9848,8148,29,14,2,
9849,8149,11,221,,48
9850,8150,20,664,2,84
9851,8151,5,540,,197
9852,8152,74,235,,131
9853,8153,45,1198,,51
9854,8154,3,87,,
9855,8155,11,285,,231
9856,8156,13,39,2,345
9857,8157,3,133,,325
9858,8158,3,674,,216
9859,8159,11,793,6,
9860,8160,74,52,1,7
9861,8161,3,19,2,209
9862,8162,17,290,1,55
9863,8163,34,113,,243
9864,8164,13,335,2,10
9865,8165,3,674,,32
9866,8166,2,214,,6
9867,8167,14,370,2,350
9868,8168,26,458,3,145а
9869,8169,9,146,2,284
9871,8170,8,1549,,213
9872,8171,13,1101,,13
9873,8172,52,446,,165
9874,8173,74,721,,61
9875,8174,61,574,,147
9876,8175,195,211,1,48
9877,8176,7,302,,0
9878,8177,39,987,,81
9879,8178,3,435,7,85
9881,8179,17,114,1,90
9882,8180,15Б,220,,9
9883,8181,23,1084,1,31
9887,8182,27,759,,1
9888,8183,33,435,3,
9889,8184,24,506,,14
9890,8185,65,701,,37
9891,8186,14,1195,,151
9892,8187,81/2,696,,96
9893,8188,49,68,,32
9894,8189,7,19,1,64
9897,8190,11,302,,0
9898,8191,6,818,,166
9900,8192,30,114,1,38
9901,8193,24,493,2,125
9902,8194,5,519,,0
9903,8195,14,987,,68
9904,8196,18,172,,0
9905,8197,4,501,,109
9906,8198,8,140,,17
9907,8199,7/7,811,,49
9909,8200,8,822,,45
9911,8201,11,217,2,
9913,8202,26,435,1,66
9914,8203,31,791,2,32
9915,8204,11,610,2,59
9916,8205,17,220,,304
9917,8206,1,1127,,103
9918,8207,41,70,2,164
9919,8208,35,524,1,48
9920,8209,2,1319,,
9922,8210,12,603,1,19
9924,8211,93,701,1,63
9925,8212,24,598,1,
9926,8213,2,1052,1,516
9927,8214,3,934,,71
9928,8215,6,646,1,247
9929,8216,9,40,3,379
9930,8217,17,220,,5
9931,8218,2,154,1,2
9932,8219,11,9,,258
9933,8220,20,1391,,48
9934,8221,4,748,,100
9935,8222,11,157,1,334
9936,8223,38,131,2,10
9937,8224,5,1004,5,146
9939,8225,152,123,7,203
9940,8226,5,69,,74
9941,8227,8А,768,,53
9942,8228,27,715,3,67
9943,8229,65,701,,118
9944,8230,2,711,1,
9946,8231,80,79,,76
9947,8232,13,133,1,631
9948,8233,13,39,1,
9949,8234,22,93,4,
9950,8235,49,70,,78
9952,8236,76,262,,
9954,8237,35,285,,78
9955,8238,77,338,,260
9956,8239,28,165,,142
9957,8240,8,1276,1,92
9958,8241,41,1159,,50
9960,8242,7,95,1,
9961,8243,32,189,,195
9963,8244,55,527,3,799
9964,8245,45,30,,526
9965,8246,8,1551,,9
9966,8247,7,1037,4,167
9967,8248,16,7,1,2
9968,8249,2,1079,2,36
9969,8250,12,120,1,15
9970,8251,5,1208,1,0
9972,8252,7,535,2,208
9974,8253,8,792,3,261
9975,8254,1,231,,16
9976,8255,21,1079,2,
9977,8256,11,1366,,72
